id,university_program_id,admission_method_code,effective_year,quota,source
08ab236a-60ec-5273-99f2-ce184d7f6062,5e18cafc-2d78-5d61-a828-5ffa16f926e6,DGTD,2026,70,tuyensinh247
6215982a-59dc-56e6-8282-176c71b785e4,5e18cafc-2d78-5d61-a828-5ffa16f926e6,THPT,2026,70,tuyensinh247
e51c40b2-5888-5031-85c9-a8f56f6969e8,d2839d02-bf54-5f9a-92b6-6c78f7d44682,DGNL_HN,2026,240,tuyensinh247
710aaabc-897e-5c1d-b571-599e842a6bf5,d2839d02-bf54-5f9a-92b6-6c78f7d44682,DGTD,2026,240,tuyensinh247
414d6cd0-c53b-538c-84b9-2f805aea9e63,d2839d02-bf54-5f9a-92b6-6c78f7d44682,THPT,2026,240,tuyensinh247
578eb694-ea62-5dcc-a4d5-ceaa479752a1,5cc60e07-8ec3-5032-82a2-1b8b8b533a0d,DGNL_HN,2026,120,tuyensinh247
dd6017d6-432a-5b05-a375-d9ad5831d297,5cc60e07-8ec3-5032-82a2-1b8b8b533a0d,DGTD,2026,120,tuyensinh247
3fbc20e2-3b1d-5f4a-a251-66b05767a5c2,5cc60e07-8ec3-5032-82a2-1b8b8b533a0d,THPT,2026,120,tuyensinh247
b2aa9df0-a283-5568-97b4-7929df63dc36,32a12951-5a35-5af4-9a10-07f80bf8eea9,DGNL_HN,2026,120,tuyensinh247
404cf348-1aa9-57a9-8875-6454fef79bbb,32a12951-5a35-5af4-9a10-07f80bf8eea9,DGTD,2026,120,tuyensinh247
7ce01eb2-0ac2-5c3a-b7a9-9a948a46a524,32a12951-5a35-5af4-9a10-07f80bf8eea9,THPT,2026,120,tuyensinh247
9a542f5d-055e-5f83-97e9-e85f0295e084,99d2b3da-d89e-55e8-8853-9ed7e911157e,DGNL_HN,2026,100,tuyensinh247
a1d98f90-ca22-5144-8855-4cc5c441b09e,99d2b3da-d89e-55e8-8853-9ed7e911157e,DGTD,2026,100,tuyensinh247
9c68dc6c-b1e3-5b14-9f15-428b8915f100,99d2b3da-d89e-55e8-8853-9ed7e911157e,THPT,2026,100,tuyensinh247
0e22c9b8-f041-57d2-bcc1-ac96198d5e74,9a5141ee-7630-5097-a124-744faced1957,DGNL_HN,2026,300,tuyensinh247
f0239750-b30d-50cd-b467-b9e96745a60d,9a5141ee-7630-5097-a124-744faced1957,DGTD,2026,300,tuyensinh247
132cba0e-e8e6-564e-a83e-0b62139b4b65,9a5141ee-7630-5097-a124-744faced1957,THPT,2026,300,tuyensinh247
ef02e3fe-456d-58d6-9266-d8acd2718fa1,1b66392f-e40e-5a13-9e28-5bac7d2578fe,DGNL_HN,2026,60,tuyensinh247
8332c610-2071-5f56-9536-558345adb6ee,1b66392f-e40e-5a13-9e28-5bac7d2578fe,DGTD,2026,60,tuyensinh247
b2089a26-7034-5f9f-9ea0-a7d07c89f4e9,1b66392f-e40e-5a13-9e28-5bac7d2578fe,THPT,2026,60,tuyensinh247
e59dc972-a174-5f4c-b834-b4a882df75ae,fb4dff8b-a636-51c5-8dda-0dbe92c23a40,DGNL_HN,2026,40,tuyensinh247
823e5c84-95ef-5de4-a703-c99b1184d247,fb4dff8b-a636-51c5-8dda-0dbe92c23a40,DGTD,2026,40,tuyensinh247
0ec0e8d1-bd82-5630-bf4f-b2497467e3ec,fb4dff8b-a636-51c5-8dda-0dbe92c23a40,THPT,2026,40,tuyensinh247
81e28b18-265f-5bb9-ad9f-657863766784,f57725a4-7330-5594-b424-c4e9ea4a03e2,DGNL_HN,2026,60,tuyensinh247
0ba613ad-5a15-5313-88e3-341387752cac,f57725a4-7330-5594-b424-c4e9ea4a03e2,DGTD,2026,60,tuyensinh247
ed1072df-12b0-5fff-b5b9-d81716b4be33,f57725a4-7330-5594-b424-c4e9ea4a03e2,THPT,2026,60,tuyensinh247
9e771161-fb0c-5289-918d-6fdef06ee417,a35b273c-360c-5627-830f-55f41ce899dd,DGNL_HN,2026,360,tuyensinh247
86491691-21ce-5af1-8cc6-88e84e70d382,a35b273c-360c-5627-830f-55f41ce899dd,DGTD,2026,360,tuyensinh247
50dd9b48-58ef-5cb7-a1f2-7c09f3fa47b5,a35b273c-360c-5627-830f-55f41ce899dd,THPT,2026,360,tuyensinh247
2bcb98a7-7bbc-5571-b7fb-fb4adf01daf8,18aaa143-eb1d-5443-82f6-4ae9754818c5,DGNL_HN,2026,60,tuyensinh247
d1bbbab5-8f21-59fc-b4b2-bae1658d7117,18aaa143-eb1d-5443-82f6-4ae9754818c5,DGTD,2026,60,tuyensinh247
c6acacd0-8ba9-5566-a670-8dbc3a26b26c,18aaa143-eb1d-5443-82f6-4ae9754818c5,THPT,2026,60,tuyensinh247
c538a0bc-dc46-5149-8b36-aff3f7973672,812143d4-11c8-5387-93f9-eb173653dd11,DGNL_HN,2026,60,tuyensinh247
6b4f55e2-4c32-574f-826f-9d45f07a38cc,812143d4-11c8-5387-93f9-eb173653dd11,DGTD,2026,60,tuyensinh247
2e5cb316-2ef3-574b-bd7c-03c09b2a57df,812143d4-11c8-5387-93f9-eb173653dd11,THPT,2026,60,tuyensinh247
e6f449b8-116d-569d-b970-9312d4c6f795,c32b51aa-0b71-5b1b-97fc-563008621dac,DGNL_HN,2026,40,tuyensinh247
4f4bc138-6b75-5b84-a164-096240329419,c32b51aa-0b71-5b1b-97fc-563008621dac,DGTD,2026,40,tuyensinh247
e3779234-cdd5-5f28-a91d-a3ba97012897,c32b51aa-0b71-5b1b-97fc-563008621dac,THPT,2026,40,tuyensinh247
618653fe-4ee1-5478-980e-ae34b33e6000,04e4b64e-a15c-5af1-b834-48fc565922b6,DGNL_HN,2026,280,tuyensinh247
f043bd12-43d1-5912-94eb-4ac045018151,04e4b64e-a15c-5af1-b834-48fc565922b6,DGTD,2026,280,tuyensinh247
67397437-0266-5e24-b6a1-5bfb77824f13,04e4b64e-a15c-5af1-b834-48fc565922b6,THPT,2026,280,tuyensinh247
8c5eea09-8751-57c4-9bad-c70e51450fc9,206ffcd0-4046-5956-b094-a2dc165c493b,DGNL_HN,2026,60,tuyensinh247
ca279e16-462d-5c85-b371-4e88773d9651,206ffcd0-4046-5956-b094-a2dc165c493b,DGTD,2026,60,tuyensinh247
3349b775-640b-5fbd-84bd-210a5b1d5bbe,206ffcd0-4046-5956-b094-a2dc165c493b,THPT,2026,60,tuyensinh247
9c2c82ea-bef6-5d12-861a-5bfd52130766,8592a6b0-b12b-5116-884e-06c5ba5bd725,DGNL_HN,2026,60,tuyensinh247
7a8e8488-ea78-50b1-b39d-77df91811148,8592a6b0-b12b-5116-884e-06c5ba5bd725,DGTD,2026,60,tuyensinh247
5ea9ffa6-5836-5f29-b7b6-df1aed6d4b86,8592a6b0-b12b-5116-884e-06c5ba5bd725,THPT,2026,60,tuyensinh247
6a105a00-4558-53b7-8869-35d8063afccf,c448a966-7319-55f7-86c7-cee156dd6158,DGNL_HN,2026,40,tuyensinh247
c5ceed73-3b5c-5a72-a2dd-4d1c58beba33,c448a966-7319-55f7-86c7-cee156dd6158,DGTD,2026,40,tuyensinh247
a40437d1-7c71-5e47-aadd-3d9ecfbdf932,c448a966-7319-55f7-86c7-cee156dd6158,THPT,2026,40,tuyensinh247
7a4703be-4700-5c3a-a368-86852819bf60,1bcf1f02-b792-58ec-8377-49972140f974,DGNL_HN,2026,360,tuyensinh247
4e8850d3-134c-50c8-823b-68cb712fd02b,1bcf1f02-b792-58ec-8377-49972140f974,DGTD,2026,360,tuyensinh247
d2401e4e-9461-55b7-9950-4c62180e7c98,1bcf1f02-b792-58ec-8377-49972140f974,THPT,2026,360,tuyensinh247
d0cd708b-2fae-5bba-92f3-1cc04df370d7,c9cfa4e7-1dae-58eb-b335-f69872f5f4a7,DGNL_HN,2026,40,tuyensinh247
43c52f9e-0d8f-506f-bae5-d1433cc47854,c9cfa4e7-1dae-58eb-b335-f69872f5f4a7,DGTD,2026,40,tuyensinh247
f8b48fc3-a71d-5099-83be-324f6cca9d41,c9cfa4e7-1dae-58eb-b335-f69872f5f4a7,THPT,2026,40,tuyensinh247
02fef970-48cf-5018-babb-ceaece2f3bb4,ff4a5b68-fb67-569a-9567-96af09c3d7bc,DGNL_HN,2026,120,tuyensinh247
39ede81e-d73a-58ee-859b-808e8ae3b5f6,ff4a5b68-fb67-569a-9567-96af09c3d7bc,DGTD,2026,120,tuyensinh247
7a46d817-caeb-56e7-b9b5-d9f0e6289f6b,ff4a5b68-fb67-569a-9567-96af09c3d7bc,THPT,2026,120,tuyensinh247
9d799e3d-0176-5c25-a590-a5f587e856b6,deb07089-d4a2-518b-8ed7-f489fac4e2f5,DGNL_HN,2026,40,tuyensinh247
22de3d11-5331-5108-b587-6efb7419aa0f,deb07089-d4a2-518b-8ed7-f489fac4e2f5,DGTD,2026,40,tuyensinh247
16a6aedf-9e1b-5169-bb5e-2c8d4ac57853,deb07089-d4a2-518b-8ed7-f489fac4e2f5,THPT,2026,40,tuyensinh247
1aedcb93-c544-54ae-a9d6-412f4e5703e7,d2a4f673-9a3f-50f0-8a4a-c8db8693039b,DGNL_HN,2026,420,tuyensinh247
efd93645-cf36-5608-a2cb-798e0c110d8d,d2a4f673-9a3f-50f0-8a4a-c8db8693039b,DGTD,2026,420,tuyensinh247
3454033e-bcb2-5af9-b29c-de9582b4a937,d2a4f673-9a3f-50f0-8a4a-c8db8693039b,THPT,2026,420,tuyensinh247
d38adf39-18d3-5ed5-99b0-449c12d100d7,17a11f0a-c023-5857-9539-ffa0c8cee471,DGNL_HN,2026,40,tuyensinh247
2e56ef54-2ef7-5003-b565-96a85e5c633d,17a11f0a-c023-5857-9539-ffa0c8cee471,DGTD,2026,40,tuyensinh247
aaeff8ba-b66d-503b-be4e-ae3fc4440551,17a11f0a-c023-5857-9539-ffa0c8cee471,THPT,2026,40,tuyensinh247
a6c90fa8-854c-5e07-84d0-ca79b0c434bc,ef0f3555-3b94-51b3-886e-ccf82dca6a30,DGNL_HN,2026,480,tuyensinh247
5e5b5fbf-d7ad-582d-bdee-52cfae3c7587,ef0f3555-3b94-51b3-886e-ccf82dca6a30,DGTD,2026,480,tuyensinh247
14ff48d9-5c43-507b-a3e3-74aa4d54bfc9,ef0f3555-3b94-51b3-886e-ccf82dca6a30,THPT,2026,480,tuyensinh247
1a52be7a-381b-51ba-8bed-d269f60b404a,e77bd6fd-811a-5c6d-b26e-3f5dca3e208f,DGNL_HN,2026,60,tuyensinh247
0b97511b-41bc-5c43-8217-eb55af577d8f,e77bd6fd-811a-5c6d-b26e-3f5dca3e208f,DGTD,2026,60,tuyensinh247
5543714d-214d-53e3-8b4c-845cc94561a4,e77bd6fd-811a-5c6d-b26e-3f5dca3e208f,THPT,2026,60,tuyensinh247
1df315b3-a888-562a-b63b-7cc94fd4d207,3094faff-0607-5619-b3aa-7ea95d8071d6,DGNL_HN,2026,40,tuyensinh247
71387d75-898d-544f-973a-678c05ac2f57,3094faff-0607-5619-b3aa-7ea95d8071d6,DGTD,2026,40,tuyensinh247
88edfcf6-1d50-5b81-b83c-38c5a7f568a8,3094faff-0607-5619-b3aa-7ea95d8071d6,THPT,2026,40,tuyensinh247
ce1064b9-5faf-5536-a2a3-0006d9d85a26,5b90b5ff-725b-524d-9bdf-c7d185d70839,DGNL_HN,2026,300,tuyensinh247
618b69ff-cd28-532e-9942-b7dc67580cac,5b90b5ff-725b-524d-9bdf-c7d185d70839,DGTD,2026,300,tuyensinh247
20b6b251-9c38-562f-bf6f-f126f743e7e5,5b90b5ff-725b-524d-9bdf-c7d185d70839,THPT,2026,300,tuyensinh247
1c9c94fe-6806-5d29-aa8e-f8b472e6bb69,9ae669da-3512-5c3e-ac2e-0da4f29d2b4d,DGNL_HN,2026,60,tuyensinh247
803660b5-0f4c-5fc3-ab13-42a44cf5efa4,9ae669da-3512-5c3e-ac2e-0da4f29d2b4d,DGTD,2026,60,tuyensinh247
652d6a64-f257-5d72-a391-5efa54ba8af5,9ae669da-3512-5c3e-ac2e-0da4f29d2b4d,THPT,2026,60,tuyensinh247
b7cb3c19-ebb1-5767-824e-86dee8509d5f,27eedc5d-d3e2-5233-a6e7-74911e1e38ad,DGNL_HN,2026,180,tuyensinh247
79a9d5fb-6797-59f2-937f-e064adfd103c,27eedc5d-d3e2-5233-a6e7-74911e1e38ad,DGTD,2026,180,tuyensinh247
8d610da8-074f-5cad-8764-b0472ed0b799,27eedc5d-d3e2-5233-a6e7-74911e1e38ad,THPT,2026,180,tuyensinh247
1dd14346-aef6-510d-96c8-ea8a9f4a9ba2,50685c3b-7cbd-5065-9956-5dfb03f2b02c,DGNL_HN,2026,40,tuyensinh247
574b47c4-cd83-5a9c-bd96-733c37062644,50685c3b-7cbd-5065-9956-5dfb03f2b02c,DGTD,2026,40,tuyensinh247
8e9d740a-e4b9-5033-8542-a20ab8b6cd8c,50685c3b-7cbd-5065-9956-5dfb03f2b02c,THPT,2026,40,tuyensinh247
5af6ec2e-8ee7-5769-a7c4-7664e8e30643,9bb3150f-d739-5a18-8c96-ea5cde19f8b9,DGNL_HN,2026,50,tuyensinh247
948fc2a0-4b6b-5d0c-b6ca-49bb2ea59c57,9bb3150f-d739-5a18-8c96-ea5cde19f8b9,DGTD,2026,50,tuyensinh247
c59140f9-cca2-5695-91d1-abc3faf8239c,9bb3150f-d739-5a18-8c96-ea5cde19f8b9,THPT,2026,50,tuyensinh247
0e1bd824-6217-5a47-b1c6-20c79acce2f6,e397243b-56c3-5194-bc9b-6ab2d72b023b,DGNL_HN,2026,120,tuyensinh247
97d0020d-b47e-5613-833b-f7ce211e8f5c,e397243b-56c3-5194-bc9b-6ab2d72b023b,DGTD,2026,120,tuyensinh247
0e6d9927-e378-52a9-8b80-3f373e31a631,e397243b-56c3-5194-bc9b-6ab2d72b023b,THPT,2026,120,tuyensinh247
625c5d68-41a7-54cb-81e3-94ab0026730b,0dd59373-7e2d-5ecf-9e0d-b8f1f56b8ec5,DGNL_HN,2026,60,tuyensinh247
2a2aa3b2-27a9-5b97-8d70-fdd72ff0b202,0dd59373-7e2d-5ecf-9e0d-b8f1f56b8ec5,DGTD,2026,60,tuyensinh247
0c4e117f-0404-52d8-aad4-41f48b8992d1,0dd59373-7e2d-5ecf-9e0d-b8f1f56b8ec5,THPT,2026,60,tuyensinh247
67d1f4ba-ba8b-5051-9fa5-b5da31c7408f,f8cfa333-b3b1-5782-aa17-d62dfb83380b,DGNL_HN,2026,60,tuyensinh247
590d2681-c72e-5e23-8bac-a38a7e2e3e9f,f8cfa333-b3b1-5782-aa17-d62dfb83380b,DGTD,2026,60,tuyensinh247
52aa3db4-c9b3-5bb1-a309-f06a475e8536,f8cfa333-b3b1-5782-aa17-d62dfb83380b,THPT,2026,60,tuyensinh247
74d8cc55-7745-51eb-8755-1ea5912caa88,cc62e9bb-f7a4-57f0-bbfe-fc86c2392d49,DGNL_HN,2026,60,tuyensinh247
0eb58c8c-ec0e-5d84-b041-78e54a6de623,cc62e9bb-f7a4-57f0-bbfe-fc86c2392d49,DGTD,2026,60,tuyensinh247
6e08d28a-ab84-567a-90e9-a737d4d373a1,cc62e9bb-f7a4-57f0-bbfe-fc86c2392d49,THPT,2026,60,tuyensinh247
e5df9126-7a2d-5da8-a40f-7d4ea2e44622,8cb4816f-bdc7-539a-8758-d66cfeb6abc2,DGNL_HN,2026,120,tuyensinh247
4b1c3cdd-3eee-5e66-95a9-e7edc227bc18,8cb4816f-bdc7-539a-8758-d66cfeb6abc2,DGTD,2026,120,tuyensinh247
76105965-1965-53a9-9e1e-aa23b2133458,8cb4816f-bdc7-539a-8758-d66cfeb6abc2,THPT,2026,120,tuyensinh247
49a43256-4d74-5605-98a6-6d27b36e0b45,aa398195-6cac-5af8-8008-4b8ef1043e34,DGNL_HN,2026,50,tuyensinh247
0981ef9f-4af7-5cca-a73c-7196c5fed4b7,aa398195-6cac-5af8-8008-4b8ef1043e34,DGTD,2026,50,tuyensinh247
461f74c4-2159-52fc-ac1a-7b47095c4ffe,aa398195-6cac-5af8-8008-4b8ef1043e34,THPT,2026,50,tuyensinh247
f48ca619-0f63-50a6-b914-63d73fe7085d,56d4249c-5830-577a-ae86-1e4fe055c34d,DGNL_HN,2026,180,tuyensinh247
1fd2ddec-e4dd-5f4a-b5ca-0b65c8a18eb3,56d4249c-5830-577a-ae86-1e4fe055c34d,DGTD,2026,180,tuyensinh247
9dd42ae3-ce71-509c-b69c-ba7a72d4e1f7,56d4249c-5830-577a-ae86-1e4fe055c34d,THPT,2026,180,tuyensinh247
fafad4b8-d1e2-5c79-877a-03a081db86d5,01e2ceef-ab06-562d-bb01-d8c633fecc66,DGNL_HN,2026,60,tuyensinh247
ab97e22a-4662-52db-b48b-eac63a63bf95,01e2ceef-ab06-562d-bb01-d8c633fecc66,DGTD,2026,60,tuyensinh247
3c9e49a5-0f51-5ea0-839c-83a34dd6e6a5,01e2ceef-ab06-562d-bb01-d8c633fecc66,THPT,2026,60,tuyensinh247
9be0b129-9b06-5098-a9d2-40b4de2064cb,71c2c50c-f82f-5b52-a483-fcdf5ded3998,DGNL_HN,2026,140,tuyensinh247
88b439a7-45e3-5972-bb4f-5016567de7e3,71c2c50c-f82f-5b52-a483-fcdf5ded3998,DGTD,2026,140,tuyensinh247
a1c1ddc9-33f1-5f63-8309-b3e45bc47272,71c2c50c-f82f-5b52-a483-fcdf5ded3998,THPT,2026,140,tuyensinh247
2f0ece1b-5996-5358-9c02-108cc05fc4ca,7edf5bd8-8d35-578a-9cd4-391514973296,DGNL_HN,2026,40,tuyensinh247
0c3bcef7-454b-57b9-8084-76bffcd794f5,7edf5bd8-8d35-578a-9cd4-391514973296,DGTD,2026,40,tuyensinh247
a5511f14-6e5d-59e9-86bc-3cb4fd93a59f,7edf5bd8-8d35-578a-9cd4-391514973296,THPT,2026,40,tuyensinh247
51305373-b99c-570d-8d71-406bd21076fe,a35bce02-eec8-533a-9305-1d6f7a8278f4,DGNL_HN,2026,130,tuyensinh247
1386dfe3-e503-52ad-9922-ec3846b14aed,a35bce02-eec8-533a-9305-1d6f7a8278f4,DGTD,2026,130,tuyensinh247
bfa4ac83-1d9a-564d-89f1-5f4cb330a19f,a35bce02-eec8-533a-9305-1d6f7a8278f4,THPT,2026,130,tuyensinh247
fd0afe52-ccbd-53ac-bf32-988fb8e56070,e92eeeef-1b4b-5d70-ae0e-98baca42316c,DGNL_HN,2026,60,tuyensinh247
c88beb65-018b-51df-b2d5-508e28fc30bb,e92eeeef-1b4b-5d70-ae0e-98baca42316c,DGTD,2026,60,tuyensinh247
6b13386c-0638-566c-a804-1853a4f95c80,e92eeeef-1b4b-5d70-ae0e-98baca42316c,THPT,2026,60,tuyensinh247
fab5bb40-a64b-5bb1-94b6-70cb4915724f,82ad104d-74a4-5369-9468-a1c67a48039a,DGNL_HN,2026,130,tuyensinh247
59c4ad2c-9194-5dbd-95cd-1a237033d72f,82ad104d-74a4-5369-9468-a1c67a48039a,DGTD,2026,130,tuyensinh247
20db9d88-0a5a-5679-a9f6-e502612ca122,82ad104d-74a4-5369-9468-a1c67a48039a,THPT,2026,130,tuyensinh247
5cfd603a-1182-5843-beb1-9666a51f860c,e92ac32a-d784-5183-bcac-fd0dc4c88424,DGNL_HN,2026,40,tuyensinh247
6921007f-bd98-5644-a30b-62790ba95eb9,e92ac32a-d784-5183-bcac-fd0dc4c88424,DGTD,2026,40,tuyensinh247
a0b83999-bdbb-53ea-ac7a-2156c43204a8,e92ac32a-d784-5183-bcac-fd0dc4c88424,THPT,2026,40,tuyensinh247
bb6283ac-9ce6-537d-977f-78e88fd9548f,bf45746d-f7eb-5e5e-bed1-4f1056adf4cd,DGNL_HN,2026,60,tuyensinh247
3231ebcc-667f-53f2-8ab5-67d00a021df6,bf45746d-f7eb-5e5e-bed1-4f1056adf4cd,DGTD,2026,60,tuyensinh247
c9c79a60-c624-5ca0-930c-daba3c432449,bf45746d-f7eb-5e5e-bed1-4f1056adf4cd,THPT,2026,60,tuyensinh247
db001589-291f-5c46-b0fa-dac9a1b2bc85,d8e22200-2c1a-5a47-a841-285c499ade89,DGNL_HN,2026,20,tuyensinh247
56219d2b-7ae3-59b7-b6ad-3cb54c5b2b83,d8e22200-2c1a-5a47-a841-285c499ade89,DGTD,2026,20,tuyensinh247
536c5cd1-065e-59d9-9032-5048a3983b1e,d8e22200-2c1a-5a47-a841-285c499ade89,THPT,2026,20,tuyensinh247
b8366e14-c490-5e8c-a323-979a82177b67,51c8d316-dd61-52bf-9cd1-86fdec2f54f9,DGNL_HN,2026,,tuyensinh247
74fb971a-c75f-5b61-b514-c9bdce235cb9,51c8d316-dd61-52bf-9cd1-86fdec2f54f9,DGTD,2026,,tuyensinh247
1593cc61-b384-5340-9fc8-22d474f1e480,51c8d316-dd61-52bf-9cd1-86fdec2f54f9,THPT,2026,,tuyensinh247
d371999b-5276-5608-a944-9b91fd1b09db,86458aa9-2905-5bb1-9e43-06b9369b1565,DGNL_HN,2026,,tuyensinh247
482bb6e9-9115-5eac-b8af-e439c2378d49,86458aa9-2905-5bb1-9e43-06b9369b1565,DGTD,2026,,tuyensinh247
286a776e-0bc9-56d0-9989-317281b6400b,86458aa9-2905-5bb1-9e43-06b9369b1565,THPT,2026,,tuyensinh247
d793be37-c1f5-5af0-a812-408cafe0bc0d,8c09a87c-f0b5-58eb-91b9-b3c44c41ebe9,DGNL_HN,2026,,tuyensinh247
0f384f18-eba0-59d5-864e-a6207fa38630,8c09a87c-f0b5-58eb-91b9-b3c44c41ebe9,DGTD,2026,,tuyensinh247
bde3a980-3f0c-5bc9-a626-732f8c77e3cf,8c09a87c-f0b5-58eb-91b9-b3c44c41ebe9,THPT,2026,,tuyensinh247
822df647-0a3a-5d6b-99d8-5148eebaa342,d1641a0e-096a-574a-ad5c-d5ad8e2afd58,DGNL_HN,2026,,tuyensinh247
4214c397-a285-5be6-b241-7ed372bdd707,d1641a0e-096a-574a-ad5c-d5ad8e2afd58,DGTD,2026,,tuyensinh247
022f840a-7b94-5ae3-ac09-8700e557905c,d1641a0e-096a-574a-ad5c-d5ad8e2afd58,THPT,2026,,tuyensinh247
45a5e435-bbe3-55d7-bced-3772207ffc87,b9212456-85c3-5ecb-9b92-dba1fccb68a5,DGNL_HN,2026,,tuyensinh247
68eac128-e932-5ab3-9380-eee26259ba5d,b9212456-85c3-5ecb-9b92-dba1fccb68a5,DGTD,2026,,tuyensinh247
ae115e83-053b-5fc5-9eb4-a513ee22bfad,b9212456-85c3-5ecb-9b92-dba1fccb68a5,THPT,2026,,tuyensinh247
224ee4f3-46c8-5d1e-b374-57414fce8b4a,1153c31c-2d04-5726-865d-ea4a3e487ddd,DGNL_HN,2026,,tuyensinh247
cd985618-f1c6-5b90-9723-214c36dec44d,1153c31c-2d04-5726-865d-ea4a3e487ddd,DGTD,2026,,tuyensinh247
8aca4f2f-b4a1-580a-b90e-33a7bcd489a5,1153c31c-2d04-5726-865d-ea4a3e487ddd,THPT,2026,,tuyensinh247
c369d040-01dd-5bb8-8ea9-814b447e1851,0aa41e33-81ae-52f1-99f1-92260b2ec163,DGNL_HN,2026,,tuyensinh247
064767ce-a34a-58be-8daa-85e2d0aefb03,0aa41e33-81ae-52f1-99f1-92260b2ec163,DGTD,2026,,tuyensinh247
15b0a9aa-0a91-5570-a2cf-062929438d57,0aa41e33-81ae-52f1-99f1-92260b2ec163,THPT,2026,,tuyensinh247
8035552e-a055-5acb-bd3a-998147ef0b6d,961688aa-50b7-5dca-a7a4-6aa8c7a3e8f6,DGNL_HN,2026,,tuyensinh247
b099a246-6fc1-582d-bd74-2c55d93746f3,961688aa-50b7-5dca-a7a4-6aa8c7a3e8f6,DGTD,2026,,tuyensinh247
6a067d36-e846-5f41-926d-ebe4622f3623,961688aa-50b7-5dca-a7a4-6aa8c7a3e8f6,THPT,2026,,tuyensinh247
a9c60767-0dd5-5f9c-b51a-538a852cf317,044e1f16-1733-52a9-9a1b-b760bec0ec3d,DGNL_HN,2026,,tuyensinh247
7a6eb21e-bb59-5f67-8a95-b21409d8e2a6,044e1f16-1733-52a9-9a1b-b760bec0ec3d,DGTD,2026,,tuyensinh247
bfcd6d36-b3ce-56ca-84f4-8dc0e7388be0,044e1f16-1733-52a9-9a1b-b760bec0ec3d,THPT,2026,,tuyensinh247
b2f0bd06-78dc-5818-8082-8d7f054289e7,31ec3a15-4c79-53b6-a517-b6331c142f07,DGNL_HN,2026,,tuyensinh247
6e841f06-f9f0-57cd-bacd-629266a6b4a7,31ec3a15-4c79-53b6-a517-b6331c142f07,DGTD,2026,,tuyensinh247
52484090-75dc-5888-b0b0-747b1e22a909,31ec3a15-4c79-53b6-a517-b6331c142f07,THPT,2026,,tuyensinh247
d66b00e0-7aec-595f-ae5d-13cc545dc9a4,882a590d-1e7a-5aae-92d7-ec86c9c9c557,DGNL_HN,2026,,tuyensinh247
db768cb2-90db-50a4-bb98-a418f2823e4a,882a590d-1e7a-5aae-92d7-ec86c9c9c557,DGTD,2026,,tuyensinh247
2d6b0258-10c9-516a-aab3-31d84c1ee7a2,882a590d-1e7a-5aae-92d7-ec86c9c9c557,THPT,2026,,tuyensinh247
170c5f78-7174-5725-b1f2-43ac504b0559,514a792d-02e6-5916-87a8-171f6073a104,DGNL_HN,2026,,tuyensinh247
515e3412-0797-52d4-9478-90ed376e4f4a,514a792d-02e6-5916-87a8-171f6073a104,DGTD,2026,,tuyensinh247
cd5b56e9-5c74-537b-ad0d-28c0d84ff59a,514a792d-02e6-5916-87a8-171f6073a104,THPT,2026,,tuyensinh247
45b51567-3ce9-5b6f-9052-6790d2ce83ca,8b8a14d2-e941-5cc3-96f9-75559f451867,DGNL_HN,2026,,tuyensinh247
97907835-a96c-503b-bdc6-bcf9d6688a7c,8b8a14d2-e941-5cc3-96f9-75559f451867,DGTD,2026,,tuyensinh247
a1b27645-c241-5f03-833c-2afa5c1116cb,8b8a14d2-e941-5cc3-96f9-75559f451867,THPT,2026,,tuyensinh247
8d8b6a39-5967-5715-94b6-b92dd5dc5b7c,60e1f87a-6b72-5b0c-b6d4-52d9c5d0ca53,DGNL_HN,2026,,tuyensinh247
96948c26-e61b-504f-a143-38b13c1f33b0,60e1f87a-6b72-5b0c-b6d4-52d9c5d0ca53,DGTD,2026,,tuyensinh247
3ca7557b-ef61-5d5d-a4e0-685038542cd4,60e1f87a-6b72-5b0c-b6d4-52d9c5d0ca53,THPT,2026,,tuyensinh247
55c9f79e-013e-565e-811b-c37414a79677,64534fe3-88d9-5624-87c5-24b3903d8cd6,DGNL_HN,2026,,tuyensinh247
1c38b0e9-6419-5dc4-aec3-7e3fcd858150,64534fe3-88d9-5624-87c5-24b3903d8cd6,DGTD,2026,,tuyensinh247
881efd98-296e-52c8-bdae-f34e4eb488e6,64534fe3-88d9-5624-87c5-24b3903d8cd6,THPT,2026,,tuyensinh247
37d4c821-5839-530b-9c24-65140c2094ab,f33527b5-c3b1-5ae4-a51c-f23c1e902bd8,DGNL_HN,2026,,tuyensinh247
00cbbc42-40d4-5082-b767-5128d43c4d47,f33527b5-c3b1-5ae4-a51c-f23c1e902bd8,DGTD,2026,,tuyensinh247
0e5045c6-2004-501f-b35e-fd6925402c45,f33527b5-c3b1-5ae4-a51c-f23c1e902bd8,THPT,2026,,tuyensinh247
e8465328-44d8-5be6-b08d-e8c6cb1281cd,bae140b5-f228-59e4-80b7-86ec227ae20f,DGNL_HN,2026,,tuyensinh247
5dcb5845-a67b-5313-ab76-8d7808d6d4ce,bae140b5-f228-59e4-80b7-86ec227ae20f,DGTD,2026,,tuyensinh247
0476ef85-99dd-5e6d-bb0a-563906a061ac,bae140b5-f228-59e4-80b7-86ec227ae20f,THPT,2026,,tuyensinh247
