id,university_program_id,admission_method_code,year,score,quota,note
2187c758-1c39-47f2-bc64-fa02180681fe,46f45bbd-03c5-4907-a11d-676b8202768e,HSA,2025,20.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
df3b8b65-1461-4f20-a1d9-cd46d27450bd,0412c886-6d0a-4ff5-8bb8-a9e89fe54aea,HSA,2025,20.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
38b0d9ce-2c95-4f7a-9905-bca4bf910f01,3f75ff82-74c0-4c07-94fd-7788c95a71f8,HSA,2025,24.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
b6e05375-c02f-4222-a0e5-d59b820a3e16,1a7c19f2-4a35-4516-bcf1-993774d52d4c,HSA,2025,24.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
8cdd2ac4-31cf-4c39-9eeb-68d0f1ccd24a,81dbd23c-c1df-40c9-b581-6a43f457739f,HSA,2025,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
6568cde3-fb3b-419e-99c0-2c32fa2d4145,821ee764-08d7-4f7c-a1c5-e543c59e5605,HSA,2025,24.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
694f2193-8111-42d8-a339-d7ad4554f914,c17b452f-e743-4b1d-b116-0c8d7f59b07f,HSA,2025,20.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
15fcd02f-1b0d-48cd-8aa9-b005ee2137e1,a7c3da16-286f-4b38-bbc9-bff059aa2e7a,HSA,2025,23.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
bd1e0425-8653-410c-847b-2183587d571c,c0c21860-af10-4cf0-8936-77397ce886b4,HSA,2025,24.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
ea6247f7-7a1c-4fb8-b925-1890f66df790,33f16dba-198e-4059-a409-0a58a27c5e4e,HSA,2025,20.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
a0ddb5d8-4fee-4ea9-8c13-5035b659f97e,2abaae69-76d8-43cd-b252-fdea5ba6259c,HSA,2025,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
b946bb1f-143e-49bc-8d65-2bb17fc3adb4,1e7ac57e-6192-48e6-9fcc-08caf1c7da97,HSA,2025,26.3,60.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
7aaa09b9-daf1-4f7c-a7cc-1c156edeeb96,0b935143-086b-4655-9631-191befe8c20c,HSA,2025,22.6,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
f7f8fcf6-489f-4c73-92b2-21664e3eb8a5,afaf2c20-186d-4336-a772-616e1c3063be,HSA,2025,21.3,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
23c12c17-1988-43c4-9c26-86b5584725d2,126fb258-c79c-4e39-8089-14c8f12b81ad,HSA,2025,24.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
3f7765bf-1b75-413b-8986-109253478a7c,0f152269-b604-49a7-8510-4b8bd10b179c,HSA,2025,24.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
acdc80ae-6bd6-4cc0-a875-9bd915aa4067,2c2cd921-65e1-4245-ab6a-0abaa4bdc063,HSA,2025,27.1,1280.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
5bb5ef74-77c6-405d-abc1-c6221e1ad9aa,98757e21-67d4-4b93-9744-140f2a1ace15,HSA,2025,26.3,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
292045c2-9b40-4993-88c3-7f45246214e0,3fad517f-8661-4723-ae0d-2ec232d95f0c,HSA,2024,24.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
d8e9a967-7bda-424a-b000-f7b3ca4bf74d,46f45bbd-03c5-4907-a11d-676b8202768e,HSA,2024,22.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
b5279100-e3f3-4136-bf1f-4714ec00ecd4,0412c886-6d0a-4ff5-8bb8-a9e89fe54aea,HSA,2024,22.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
13f3c9d3-a43f-4699-a75e-c4965d12761c,3f75ff82-74c0-4c07-94fd-7788c95a71f8,HSA,2024,24.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
9199eb70-147b-474b-96ca-cb00f5e4ba29,1a7c19f2-4a35-4516-bcf1-993774d52d4c,HSA,2024,24.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
524622e6-b1d2-410d-877a-78acd1aee7bb,81dbd23c-c1df-40c9-b581-6a43f457739f,HSA,2024,25.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
829ba289-010e-4e57-8bc3-dfe01b37f3d5,821ee764-08d7-4f7c-a1c5-e543c59e5605,HSA,2024,24.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
db59f0aa-3282-4a73-b67c-c28cb2f76cb6,c17b452f-e743-4b1d-b116-0c8d7f59b07f,HSA,2024,22.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
1736dfc9-d24a-4a32-b015-22ed042693eb,a7c3da16-286f-4b38-bbc9-bff059aa2e7a,HSA,2024,22.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
1e0fdf3c-ecb2-4d79-a900-f07a6cdf0a1d,c0c21860-af10-4cf0-8936-77397ce886b4,HSA,2024,23.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
f8b7525b-90d5-416f-a823-319c182f04fe,33f16dba-198e-4059-a409-0a58a27c5e4e,HSA,2024,23.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
b976f37b-9749-4bfd-8c75-e0013c4cd0a1,2abaae69-76d8-43cd-b252-fdea5ba6259c,HSA,2024,22.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
0ec6cf2d-19c4-4dc2-8c83-da6a3439e2c6,1e7ac57e-6192-48e6-9fcc-08caf1c7da97,HSA,2024,22.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
bebea6ca-fb19-49bf-90cd-b00f958f92f3,0b935143-086b-4655-9631-191befe8c20c,HSA,2024,23.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
f0164207-dfab-4e3b-8ca5-01edba1db2f3,afaf2c20-186d-4336-a772-616e1c3063be,HSA,2024,22.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
f3dc30bc-e38e-48b2-ae52-302b9edffcb2,126fb258-c79c-4e39-8089-14c8f12b81ad,HSA,2024,22.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
ea7a382d-32bd-4057-b030-b03506045edf,0f152269-b604-49a7-8510-4b8bd10b179c,HSA,2024,22.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
b053ffe0-84ce-4eb6-9fc5-6f5d76a6ad94,2c2cd921-65e1-4245-ab6a-0abaa4bdc063,HSA,2024,25.0,2.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
d3965f2d-a898-4b32-abe4-aa0ba8b088b8,76c48547-d12f-49fa-8c60-0f5392ef20be,THPT,2025,26.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
a898cf5b-a5cb-4a4c-9b32-28965eea39f8,9910eec9-5988-4981-8825-85b37e5d2603,THPT,2025,24.73,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
bc018a6b-36da-499d-ba83-d7212de3ddb1,48563e8c-6ef8-461a-a6de-d8301e2989d3,THPT,2024,23.7,172825.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c51ee15d-bf7f-43b6-8d8b-ee8cbbb9f091,2628d27a-de5f-4cbd-b689-0c0a7c78be4b,THPT,2024,22.05,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
fdb0ff6d-618f-4db3-b3da-2f07cf6ed9da,9910eec9-5988-4981-8825-85b37e5d2603,THPT,2023,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
e6904a64-838b-464e-8931-17ccfe42ca90,9690b0de-ad03-4856-94c7-196a31a629b4,THPT,2025,24.0267,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
70b43ff2-9f43-4011-b847-70c23a6ba2ee,94aa982e-8f86-4303-85e4-f1f50faf40d6,THPT,2025,23.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
0badce78-8ed4-4224-afd1-84350abc31e2,fc9da0b5-f1ef-4d6d-93fd-a63ba267f6c3,THPT,2025,22.4267,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
37dc744c-e093-4bea-93c4-6e85f0ea3da5,25638663-ba2c-42ce-89a9-547748e1a81e,THPT,2025,24.17,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
3309a20d-d625-413a-88b4-49a4a253e353,3bbcfad3-20f3-44e3-bd26-9e453f1963fa,THPT,2025,25.12,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
2bafbf32-4da1-475c-81e0-c0a7d53a34c2,58d32dc5-210a-4d61-b657-36205dd66ef9,THPT,2025,23.93,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ed540b50-ee97-45db-aba1-a9814289fe97,8dd56eee-b50a-48ad-8cba-c96dc3926de6,THPT,2025,25.9333,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
c98ae140-1e4a-4c5e-8b0b-038cfb0f38d3,16407f4b-6d87-4cd1-b128-421a4091eae6,THPT,2025,23.68,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
887232a2-f264-417e-838e-19791bdd03ac,9146221f-7d3a-4c1e-8002-b2ca7401f5f1,THPT,2025,23.83,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
7144fc9e-405c-482a-b52a-7e0f9ff7f1f3,38b0e524-f772-4856-af0e-c1a3b153d3af,THPT,2025,20.68,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e3d694f4-df14-4e0e-b47f-a337966b955a,1d2aca77-3dee-4e32-8c73-e8f2c6d1ef00,THPT,2025,24.17,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
a1ae36c1-df1a-4554-a5bb-0eba48f5830b,bbc4d824-3f23-47d9-a753-6786f39db789,THPT,2025,24.41,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
b3a49eff-9275-4c0a-b6da-02fc3c19a0d9,9690b0de-ad03-4856-94c7-196a31a629b4,THPT,2024,23.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
8ac68165-0e86-48c0-ac88-f2d826783de9,94aa982e-8f86-4303-85e4-f1f50faf40d6,THPT,2024,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
588ae4c0-db32-49c7-8ff3-c6769aefa0e5,fc9da0b5-f1ef-4d6d-93fd-a63ba267f6c3,THPT,2024,15.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
b1ee8522-d792-43c4-8daf-2fc5c34e7d3e,25638663-ba2c-42ce-89a9-547748e1a81e,THPT,2024,24.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c6a5ade8-c8d0-4e73-bd21-642c4d0f5ae7,3bbcfad3-20f3-44e3-bd26-9e453f1963fa,THPT,2024,26.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
a535bc81-b046-429c-884f-c7af8f6eb250,58d32dc5-210a-4d61-b657-36205dd66ef9,THPT,2024,24.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ba6909fc-4cc1-4d2c-b724-05e76a7b7251,f22de479-3a59-4243-83dd-18bf5af6e4dd,THPT,2024,24.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
70884010-d64b-47bb-8719-d433862d5396,16407f4b-6d87-4cd1-b128-421a4091eae6,THPT,2024,24.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
174b5db1-7640-495d-b1b3-ca87ae04c51b,9146221f-7d3a-4c1e-8002-b2ca7401f5f1,THPT,2024,24.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
0bca94cc-b0d6-494c-bd72-8e79ba960564,38b0e524-f772-4856-af0e-c1a3b153d3af,THPT,2024,20.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ebd83ce1-c0fc-412d-b552-e0d0e6cba32e,1d2aca77-3dee-4e32-8c73-e8f2c6d1ef00,THPT,2024,22.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
ea8d3647-8edd-418f-9052-17563a3645ec,bbc4d824-3f23-47d9-a753-6786f39db789,THPT,2024,25.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
3cc76b38-16b4-4258-ac51-bdb8b8252be8,9690b0de-ad03-4856-94c7-196a31a629b4,THPT,2023,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
f62ff1ea-a0af-4ed1-9a19-642d63812c2f,fc9da0b5-f1ef-4d6d-93fd-a63ba267f6c3,THPT,2023,15.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ab00f981-7cf4-4322-bdd6-215a4bf6a7d8,25638663-ba2c-42ce-89a9-547748e1a81e,THPT,2023,21.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
4ecdd240-e094-4a5a-9332-f5b22f52e562,3bbcfad3-20f3-44e3-bd26-9e453f1963fa,THPT,2023,24.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
3cd71db6-26d5-4368-986e-bb754b88d3bc,58d32dc5-210a-4d61-b657-36205dd66ef9,THPT,2023,23.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
c85ce901-d600-434b-b387-e829b347882e,4cfad9df-60ed-45ec-b288-387fa1044a91,THPT,2023,24.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
78fc8468-697c-47be-b4de-812fae37d574,f242fc9e-7fee-486a-86b2-83c0c0e16a52,THPT,2023,23.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
0e5bbd5e-cc2f-4f95-8ab5-1c9668bda588,e9b9cd61-0fa3-445b-a40d-5e5affea05f6,THPT,2023,23.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
83b5d724-4f86-4c36-831c-1734e066c6b0,16407f4b-6d87-4cd1-b128-421a4091eae6,THPT,2023,21.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
01ebf53f-3ce5-4ecd-a303-1566e2947a73,9146221f-7d3a-4c1e-8002-b2ca7401f5f1,THPT,2023,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
0f81b43d-9204-4454-9c6a-ac6875d3bfef,38b0e524-f772-4856-af0e-c1a3b153d3af,THPT,2023,18.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ac196bd6-2811-42fc-b3d1-518a3e6e7800,1d2aca77-3dee-4e32-8c73-e8f2c6d1ef00,THPT,2023,16.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
e342343a-ce42-4791-9b85-3d0e16ba9e73,8971ff66-0239-4cc9-b3ef-086f9ee23b53,THPT,2023,15.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
803ab969-c186-477d-b028-c22efc3da8d3,bbc4d824-3f23-47d9-a753-6786f39db789,THPT,2023,23.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
67c121e9-694a-4e37-ba15-53434176e898,c5771499-f4e0-4f18-8492-68f5191c8d32,THPT,2023,16.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
5e22aafa-f298-4e71-abb3-b3e5e1ae438e,9690b0de-ad03-4856-94c7-196a31a629b4,HSA,2025,25.52,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
0a649d41-41b9-4d6b-9f09-ac434c789ef3,94aa982e-8f86-4303-85e4-f1f50faf40d6,HSA,2025,24.9,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
9a90dc42-5973-4695-af09-0217b19ca3af,fc9da0b5-f1ef-4d6d-93fd-a63ba267f6c3,HSA,2025,24.32,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
7b32010e-0e6b-4e57-a3cf-c2f55db91b67,25638663-ba2c-42ce-89a9-547748e1a81e,HSA,2025,25.63,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
9ec46d41-b2eb-4bdc-9eb4-73ad2c1a8d96,3bbcfad3-20f3-44e3-bd26-9e453f1963fa,HSA,2025,26.34,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
0deeea81-a80a-4dd8-b57e-12b2a9357c27,58d32dc5-210a-4d61-b657-36205dd66ef9,HSA,2025,25.45,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
88c7e387-4a4a-4b8f-b9b7-075cf9261da7,8dd56eee-b50a-48ad-8cba-c96dc3926de6,HSA,2025,26.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
563be551-52a8-4467-b2b9-0569ca07d2de,16407f4b-6d87-4cd1-b128-421a4091eae6,HSA,2025,25.26,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
d2cb0446-fefc-4823-a9a6-04a3fb61df10,9146221f-7d3a-4c1e-8002-b2ca7401f5f1,HSA,2025,25.37,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
62203413-9ed7-41c3-bbda-9b59c317d181,38b0e524-f772-4856-af0e-c1a3b153d3af,HSA,2025,23.01,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
72679abf-ab57-4beb-bcbb-9e5cc1a32095,1d2aca77-3dee-4e32-8c73-e8f2c6d1ef00,HSA,2025,25.63,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
472c0013-2087-4ed3-af22-5954555a8de4,bbc4d824-3f23-47d9-a753-6786f39db789,HSA,2025,25.81,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
2a959e12-3828-4a21-b192-40d2795619f9,9690b0de-ad03-4856-94c7-196a31a629b4,HSA,2024,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
6fbe46f7-675c-44d6-8554-db41fc7b39c9,fc9da0b5-f1ef-4d6d-93fd-a63ba267f6c3,HSA,2024,19.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
664b77b7-bf58-460e-b76f-261cbee4051b,25638663-ba2c-42ce-89a9-547748e1a81e,HSA,2024,22.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
3195fc77-e094-4325-b426-135221fe42fa,3bbcfad3-20f3-44e3-bd26-9e453f1963fa,HSA,2024,25.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
0517d2f1-811f-4c7c-8f00-717cd7da7eef,58d32dc5-210a-4d61-b657-36205dd66ef9,HSA,2024,23.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
bb181d2e-e854-478f-8af1-cfcebf5cea15,16407f4b-6d87-4cd1-b128-421a4091eae6,HSA,2024,22.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
b997da23-523c-41ea-b675-d45fbc02b9f7,9146221f-7d3a-4c1e-8002-b2ca7401f5f1,HSA,2024,22.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
4b4bc7f3-ea56-4c9b-a962-e03f12b4b469,38b0e524-f772-4856-af0e-c1a3b153d3af,HSA,2024,20.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
a683c7ea-1ed5-456e-99f8-1b3bb9631f95,1d2aca77-3dee-4e32-8c73-e8f2c6d1ef00,HSA,2024,20.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
9e5589f0-2310-40ce-8b8c-5fce1d9a1f27,2f38dd7d-f0f0-4b36-a893-69582b04cf73,HSA,2024,20.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
380ad75d-3a24-4a21-b636-e636971ce9ac,9bba6198-a7d9-4671-8b61-cd239574fb91,HSA,2024,20.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
f329c503-0251-4b75-9608-64ef5d8b2d58,9690b0de-ad03-4856-94c7-196a31a629b4,HSA,2023,21.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
58bf2c0d-63b6-43d0-a96f-8d7e9f035467,fc9da0b5-f1ef-4d6d-93fd-a63ba267f6c3,HSA,2023,18.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
84e4a397-fec5-46ff-9612-b376633e495d,25638663-ba2c-42ce-89a9-547748e1a81e,HSA,2023,22.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
2ebc3103-67d8-4a25-8ab6-a242dc4bb33d,3bbcfad3-20f3-44e3-bd26-9e453f1963fa,HSA,2023,25.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
2cf37d90-c233-4704-8615-7b0b6787bb51,58d32dc5-210a-4d61-b657-36205dd66ef9,HSA,2023,22.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
4d378e33-98f3-4c4a-b65f-47fa74051ef2,8d31e98f-bdd8-492d-8bff-aec6c2d216fa,HSA,2023,23.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
b7421d23-ab9b-44ad-914b-2399dbb3113d,16407f4b-6d87-4cd1-b128-421a4091eae6,HSA,2023,21.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
023a75b6-ffd1-4d84-8ac8-b813aa7e2871,9146221f-7d3a-4c1e-8002-b2ca7401f5f1,HSA,2023,21.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
833eb9c0-e010-4967-842c-21fe8d018e5e,475e65e7-fc03-44f1-bac5-ea6e34a57c12,HSA,2023,20.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
7f92e314-4379-4284-8e1b-f7fe7c967ca3,1d2aca77-3dee-4e32-8c73-e8f2c6d1ef00,HSA,2023,18.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
1bd594e3-67f5-4d4d-a3c3-33821451c179,bbc4d824-3f23-47d9-a753-6786f39db789,HSA,2023,22.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
1b598a73-8468-4376-9bf8-834004e24ff8,9690b0de-ad03-4856-94c7-196a31a629b4,DGNL_HN,2025,19.59,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
6664765c-99dc-4164-8dbd-cd3c59abe792,94aa982e-8f86-4303-85e4-f1f50faf40d6,DGNL_HN,2025,18.51,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
33557387-6bb2-4589-9b70-ba7f9030c4a9,fc9da0b5-f1ef-4d6d-93fd-a63ba267f6c3,DGNL_HN,2025,17.5,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
ed007754-a975-482b-a7b2-60506b1ce044,25638663-ba2c-42ce-89a9-547748e1a81e,DGNL_HN,2025,20.81,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
573256be-3a51-4caf-a4ec-987253811f05,3bbcfad3-20f3-44e3-bd26-9e453f1963fa,DGNL_HN,2025,21.26,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
a5902f08-2afe-454e-8efa-0a7ac1d1e284,58d32dc5-210a-4d61-b657-36205dd66ef9,DGNL_HN,2025,19.46,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
6e38f300-6e78-4bd1-97e5-ed33d7ad6a9d,8dd56eee-b50a-48ad-8cba-c96dc3926de6,DGNL_HN,2025,20.97,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
278a8faa-4e63-4a95-996b-b0702b0b91f3,16407f4b-6d87-4cd1-b128-421a4091eae6,DGNL_HN,2025,19.13,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
371c993a-105f-42e7-a2d0-2ad764abfea9,9146221f-7d3a-4c1e-8002-b2ca7401f5f1,DGNL_HN,2025,19.33,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
426e2b25-20ec-43bc-9fc3-ded934a77d40,38b0e524-f772-4856-af0e-c1a3b153d3af,DGNL_HN,2025,15.2,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
0328022d-bbfb-47bb-a5c8-c2c86ab4f41b,1d2aca77-3dee-4e32-8c73-e8f2c6d1ef00,DGNL_HN,2025,19.81,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
e9f29a3a-a435-43bb-b809-4317f9f1696e,bbc4d824-3f23-47d9-a753-6786f39db789,DGNL_HN,2025,20.18,,[Điểm chuẩn theo phương thức Điểm ĐGNL ĐH Sư phạm HN năm 2025]
4bd89d21-1d61-4117-80fa-7df7423246a8,8d52897a-b959-44b0-a948-a643b9621aac,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
06e5d473-36b8-4948-92aa-b9971d0eadf9,0a87f15a-6dbf-49ff-b118-a718bd2eeedc,THPT,2025,24.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
174abb7b-d292-4ab5-ac19-8679d9cf6cb5,37f81e0a-a57d-4e6c-b435-b30bb406614e,THPT,2025,24.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
d8dd7f0b-1aab-4b25-be40-c73c91da87d6,4b181671-cdb8-4453-86a6-4a761284ae53,THPT,2025,25.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
a9ea64cb-13ca-4bf8-a8f1-12f58052621b,5534dbd3-9cda-407b-9634-1b252e2b8d04,THPT,2025,25.8,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
11ed6245-e54b-4712-be9e-5c0dc3bd3f20,c327b741-fb2c-4cfa-811e-d6f013d66146,THPT,2025,24.8,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
74834dc0-21d1-40ca-b1e1-f12f74b85c07,23164a79-e109-456d-ae7f-ad6d15e054e6,THPT,2025,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
bee66961-ae60-4b31-beec-26fe057e1d58,d7ba0d07-28eb-48de-9991-7db0217692ec,THPT,2025,24.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
b3267f50-638d-4c31-bac2-3bb5fcfb09a2,c2b68d1f-f7bc-4dd7-9d7f-9cbda9cbc102,THPT,2025,23.8,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
090a9ea2-a21c-4c84-ad46-50c3bbbdabc4,0a87f15a-6dbf-49ff-b118-a718bd2eeedc,THPT,2024,21.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
edb7431a-b380-4150-91a4-a1a811c7e092,37f81e0a-a57d-4e6c-b435-b30bb406614e,THPT,2024,25.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
7af469e5-a143-4e2d-a4b5-e0bbcf7dabde,4b181671-cdb8-4453-86a6-4a761284ae53,THPT,2024,26.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
716540c1-b720-405a-bac9-75b2891cd993,5534dbd3-9cda-407b-9634-1b252e2b8d04,THPT,2024,27.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
