id,university_program_id,admission_method_code,year,score,note,source,source_id,source_method_id,source_method_name,variant_key,source_program_code,variant_label,gender,region_code,subject_group_code,normalized_score,normalized_scale
336ae98d-ffab-5e5e-bdc0-39bb41f77f96,fa61e0b1-8fb6-58c9-819b-34328df97930,HBA,2023,9.15,,tuyensinh247,137128,3,Điểm học bạ,source:137128,608,,,,,,
f850ee13-0b2f-55b0-ba88-148736516cf3,1962a0de-2b8a-5234-be36-211054c6b9b0,HBA,2023,8.94,,tuyensinh247,137129,3,Điểm học bạ,source:137129,609,,,,,,
9e6c4b09-5f76-5a23-91b7-4e1479724489,f716582e-7b11-5874-91d1-6dc049688c53,HBA,2023,9.33,,tuyensinh247,137130,3,Điểm học bạ,source:137130,610,,,,,,
afaff53d-91c3-5689-8777-1446f8610b4e,b4e1aa0e-890b-5f81-9c8b-e0feb4b35f88,HBA,2023,9.3,,tuyensinh247,137131,3,Điểm học bạ,source:137131,611,,,,,,
a571ac20-adb7-5f18-8c1d-e1177de4f842,42348794-013b-581d-8380-5681ed242e80,HBA,2023,9.26,,tuyensinh247,137132,3,Điểm học bạ,source:137132,614,,,,,,
63d0cd7a-56b5-551f-9f06-31555284082f,9c8b977e-b22a-535a-a39a-e31722783b64,HBA,2023,9.5,,tuyensinh247,137133,3,Điểm học bạ,source:137133,615,,,,,,
2fba43fa-76d7-56de-94f0-29bce9cd9e74,27fb7aad-d15c-5a55-aa7a-57b7d76797fc,HBA,2023,9.36,,tuyensinh247,137134,3,Điểm học bạ,source:137134,616,,,,,,
0c6c47b2-021f-55fb-b212-5b0d89210139,43483b76-9c5b-5ec6-8344-266bad248d6b,HBA,2023,9.19,,tuyensinh247,137135,3,Điểm học bạ,source:137135,7220201,,,,,,
4bc1b183-222f-5364-bfe3-fed2e41f7300,2f8da6e8-f435-58e3-9799-3416597552f8,HBA,2023,8.5,,tuyensinh247,137136,3,Điểm học bạ,source:137136,7229001,,,,,,
9ced9ac0-d014-5fa8-8796-2b36abd34afb,9427d170-0cf2-58ee-8024-228096977c31,HBA,2023,8.44,,tuyensinh247,137137,3,Điểm học bạ,source:137137,7229008,,,,,,
f2ba0a1c-74b4-5845-ad76-49bd3a22c261,4cde5142-ecdd-5a6c-81f8-1d193c23f1ac,HBA,2023,9.1,,tuyensinh247,137138,3,Điểm học bạ,source:137138,7229010,,,,,,
057922da-5baf-552b-afdb-82b72142bb05,ed198a24-7be8-575b-84d0-c41ed568bd50,HBA,2023,8.94,,tuyensinh247,137139,3,Điểm học bạ,source:137139,7310102,,,,,,
05b0cf23-f316-54bb-aeee-8017a09ee248,c4879f83-dcdf-52e5-9f93-50fb6e374c12,HBA,2023,8.5,,tuyensinh247,137140,3,Điểm học bạ,source:137140,7310202,,,,,,
a7fb81a2-62ae-5d8c-b6a9-227f146a46a3,a4140851-0f06-58e2-9615-963a4a05b073,HBA,2023,8.8,,tuyensinh247,137141,3,Điểm học bạ,source:137141,7310301,,,,,,
6b8070a0-e69f-561e-898a-373f9d62f145,3519a5c4-cec9-592e-8695-7fa83d4c1718,HBA,2023,9.45,,tuyensinh247,137142,3,Điểm học bạ,source:137142,7320104,,,,,,
a4897400-0f40-5025-9aa2-e8b3293ac26f,49884a9a-8626-584b-a9b6-c1721f080047,HBA,2023,9.34,,tuyensinh247,137143,3,Điểm học bạ,source:137143,7320105,,,,,,
20bd8370-b39d-5749-b56b-4246cc35ee76,3afb6535-c0c8-51c5-bec2-bfd99e0186d3,HBA,2023,9.36,,tuyensinh247,137144,3,Điểm học bạ,source:137144,7320107,,,,,,
605ea08f-4cfc-5891-8113-004e27d26592,fa1e7f3e-b167-5392-aa3f-7a4dd1e74d3f,HBA,2023,9.45,,tuyensinh247,137145,3,Điểm học bạ,source:137145,7320110,,,,,,
4b5a1b4f-cc27-5354-9f51-020af001bb1a,e71b60ac-4a27-5381-b342-1fbd2ce5a0cc,HBA,2023,8.6,,tuyensinh247,137146,3,Điểm học bạ,source:137146,7340403,,,,,,
f8498646-ed01-5a66-b1a8-0cbc6af2fc5c,cce686c1-1024-50e9-8787-1c7b21639aaf,HBA,2023,8.65,,tuyensinh247,137147,3,Điểm học bạ,source:137147,7760101,,,,,,
0405d879-0e15-580c-a96d-ac2b0054aaf3,2eec2a74-982c-572d-9131-928d55160d1f,HBA,2023,9.08,,tuyensinh247,137148,3,Điểm học bạ,source:137148,801,,,,,,
639f8957-b1bd-56c2-bb94-6866da13784c,e2fca70e-af72-5c64-82b9-e39fe55fce6f,HBA,2023,9,,tuyensinh247,137149,3,Điểm học bạ,source:137149,802,,,,,,
94633049-022b-5ec6-b347-c54421eb2608,dbe6e35c-3f8b-5add-b507-d070f104051b,HBA,2024,8.88,,tuyensinh247,151075,3,Điểm học bạ,source:151075,527,,,,,,
bbc292c5-8d81-57c5-b45e-4309198ae1e1,d6e690ba-6483-5bbb-8d3e-679b56636503,HBA,2024,8.26,,tuyensinh247,151076,3,Điểm học bạ,source:151076,530,,,,,,
ccc63abb-b71f-588e-8f1c-f3e30bacb0f9,dd637640-fc06-5d7b-aeff-dbe486630c8a,HBA,2024,8.59,,tuyensinh247,151077,3,Điểm học bạ,source:151077,531,,,,,,
008f29e9-f8c8-5050-8e4c-6b463332d81e,81b45e19-8634-59c7-a338-68b96cecb7ff,HBA,2024,8.51,,tuyensinh247,151078,3,Điểm học bạ,source:151078,532,,,,,,
0bb28f09-3173-53de-9fa8-d75b3d25082e,21b3fdd9-9582-5b3b-a01f-7d429cceb739,HBA,2024,8.52,,tuyensinh247,151079,3,Điểm học bạ,source:151079,533,,,,,,
1dd8b43d-bf25-59f6-bc98-09614966fb12,a4f35242-51bf-5e18-ac94-13e75534d59b,HBA,2024,8.72,,tuyensinh247,151080,3,Điểm học bạ,source:151080,538,,,,,,
021b18fe-b273-59f8-bc38-a9ccd57a7a4d,eefbc6d9-bde9-56d6-b233-1b83b2bc54fe,HBA,2024,9.15,,tuyensinh247,151081,3,Điểm học bạ,source:151081,602,,,,,,
2e2cde48-b1d1-5953-bd2d-77f9e2798e45,557b1dad-0ef2-5ad2-b07d-ff1a8bca7c16,HBA,2024,9.15,,tuyensinh247,151082,3,Điểm học bạ,source:151082,603,,,,,,
06388a59-1870-5dfd-bae2-db01e2b17db7,1a8f44e3-9cfe-5f78-9fdc-191d3214227b,HBA,2024,9.29,,tuyensinh247,151083,3,Điểm học bạ,source:151083,604,,,,,,
bce28c5c-c389-53d1-b14c-e1f90bab9c43,fa61e0b1-8fb6-58c9-819b-34328df97930,HBA,2024,9.38,,tuyensinh247,151084,3,Điểm học bạ,source:151084,605,,,,,,
c86ff3c4-b090-52eb-b2bd-170f1e3734a8,5b9b63bc-4fa9-55ce-94c8-f5d79a6ade57,HBA,2024,9.02,,tuyensinh247,151085,3,Điểm học bạ,source:151085,606,,,,,,
4d85787f-09ca-5185-bd58-a9d66ad1e30a,1962a0de-2b8a-5234-be36-211054c6b9b0,HBA,2024,9.28,,tuyensinh247,151086,3,Điểm học bạ,source:151086,607,,,,,,
db0cd1c4-aecf-5873-96a1-7b0998c399a3,f716582e-7b11-5874-91d1-6dc049688c53,HBA,2024,9.24,,tuyensinh247,151087,3,Điểm học bạ,source:151087,610,,,,,,
176543d0-cdb7-5546-8c47-ee9e9cfb64c9,b4e1aa0e-890b-5f81-9c8b-e0feb4b35f88,HBA,2024,9.37,,tuyensinh247,151088,3,Điểm học bạ,source:151088,611,,,,,,
c3745341-1544-5c66-971b-9f6dd8aaab85,42348794-013b-581d-8380-5681ed242e80,HBA,2024,9.46,,tuyensinh247,151089,3,Điểm học bạ,source:151089,614,,,,,,
bdf461bd-1354-55a4-a0fc-161a8f88af8c,9c8b977e-b22a-535a-a39a-e31722783b64,HBA,2024,9.52,,tuyensinh247,151090,3,Điểm học bạ,source:151090,615,,,,,,
4216a42d-3cf4-5df4-b6b9-b765cc358609,27fb7aad-d15c-5a55-aa7a-57b7d76797fc,HBA,2024,9.55,,tuyensinh247,151091,3,Điểm học bạ,source:151091,616,,,,,,
f2f8b6e7-8e08-5582-aed8-0b3662083238,43483b76-9c5b-5ec6-8344-266bad248d6b,HBA,2024,9.42,,tuyensinh247,151092,3,Điểm học bạ,source:151092,7220201,,,,,,
35c8b461-8be6-5b70-9673-a546aa7df202,2f8da6e8-f435-58e3-9799-3416597552f8,HBA,2024,8.44,,tuyensinh247,151093,3,Điểm học bạ,source:151093,7229001,,,,,,
59481e7d-f54f-5346-b83e-980e1a26dc4c,9427d170-0cf2-58ee-8024-228096977c31,HBA,2024,8.48,,tuyensinh247,151094,3,Điểm học bạ,source:151094,7229008,,,,,,
81fe586e-2b0c-5e4b-930c-5216acb73c98,4cde5142-ecdd-5a6c-81f8-1d193c23f1ac,HBA,2024,9.09,,tuyensinh247,151095,3,Điểm học bạ,source:151095,7229010,,,,,,
b6480395-e6f6-559b-8333-2ef11e7831a5,ed198a24-7be8-575b-84d0-c41ed568bd50,HBA,2024,8.8,,tuyensinh247,151096,3,Điểm học bạ,source:151096,7310102,,,,,,
f2d46107-4435-5aba-b2a2-cfb95e94cb49,c4879f83-dcdf-52e5-9f93-50fb6e374c12,HBA,2024,8.52,,tuyensinh247,151097,3,Điểm học bạ,source:151097,7310202,,,,,,
a25fe12b-2c8d-54d1-bd15-5dbd3aed1a0d,a4140851-0f06-58e2-9615-963a4a05b073,HBA,2024,8.84,,tuyensinh247,151098,3,Điểm học bạ,source:151098,7310301,,,,,,
6e3cca43-a6d8-5f36-bf7a-a74147c3e5e2,3519a5c4-cec9-592e-8695-7fa83d4c1718,HBA,2024,9.45,,tuyensinh247,151099,3,Điểm học bạ,source:151099,7320104,,,,,,
3d41dfbe-cf8c-5388-8173-b2c4c5405ce9,49884a9a-8626-584b-a9b6-c1721f080047,HBA,2024,9.41,,tuyensinh247,151100,3,Điểm học bạ,source:151100,7320105,,,,,,
e1385010-b486-5552-b1bf-671cf6c97b26,3afb6535-c0c8-51c5-bec2-bfd99e0186d3,HBA,2024,9.5,,tuyensinh247,151101,3,Điểm học bạ,source:151101,7320107,,,,,,
7ffc46e8-ea4c-5a40-9eef-a40e4053c56c,fa1e7f3e-b167-5392-aa3f-7a4dd1e74d3f,HBA,2024,9.4,,tuyensinh247,151102,3,Điểm học bạ,source:151102,7320110,,,,,,
0a692b22-9ccf-5c9b-bc02-3fa8dcd7c572,e71b60ac-4a27-5381-b342-1fbd2ce5a0cc,HBA,2024,8.5,,tuyensinh247,151103,3,Điểm học bạ,source:151103,7340403,,,,,,
de41d479-3956-5ddc-8cd2-143abd1ccda2,cce686c1-1024-50e9-8787-1c7b21639aaf,HBA,2024,8.79,,tuyensinh247,151104,3,Điểm học bạ,source:151104,7760101,,,,,,
33d7ae76-99b5-51ad-8723-1e0a58b364a8,2eec2a74-982c-572d-9131-928d55160d1f,HBA,2024,9.04,,tuyensinh247,151105,3,Điểm học bạ,source:151105,801,,,,,,
a0ee9ab8-4724-5199-9930-a57d3544b1e2,e2fca70e-af72-5c64-82b9-e39fe55fce6f,HBA,2024,9.02,,tuyensinh247,151106,3,Điểm học bạ,source:151106,802,,,,,,
907e4fe6-7ae8-5849-bce7-e3d9cd2d1ca5,dbe6e35c-3f8b-5add-b507-d070f104051b,HBA,2025,27.33,,tuyensinh247,210129,3,Điểm học bạ,source:210129,527,,,,,,
e6bae3d7-e57e-512a-ac0e-78288ce989eb,d6e690ba-6483-5bbb-8d3e-679b56636503,HBA,2025,26.02,,tuyensinh247,210130,3,Điểm học bạ,source:210130,530,,,,,,
fda181c5-53e3-5458-a7c4-d88727185f55,dd637640-fc06-5d7b-aeff-dbe486630c8a,HBA,2025,26.09,,tuyensinh247,210131,3,Điểm học bạ,source:210131,531,,,,,,
b7e1575f-892c-59d0-ab88-7a596c8cac76,21b3fdd9-9582-5b3b-a01f-7d429cceb739,HBA,2025,26.17,,tuyensinh247,210133,3,Điểm học bạ,source:210133,533,,,,,,
d369b5cb-d5e6-5504-b8e7-3414520cb190,a4f35242-51bf-5e18-ac94-13e75534d59b,HBA,2025,26.93,,tuyensinh247,210134,3,Điểm học bạ,source:210134,538,,,,,,
c8217496-1b8b-548f-9092-e080a8f8c1d6,eefbc6d9-bde9-56d6-b233-1b83b2bc54fe,HBA,2025,36.62,,tuyensinh247,210135,3,Điểm học bạ,source:210135,602,,,,,,
13886292-66d4-5a7c-b7be-91fa3e2cdb4d,557b1dad-0ef2-5ad2-b07d-ff1a8bca7c16,HBA,2025,36.84,,tuyensinh247,210136,3,Điểm học bạ,source:210136,603,,,,,,
e3f13c2e-bc3b-50d8-afee-45d652ae94cc,1a8f44e3-9cfe-5f78-9fdc-191d3214227b,HBA,2025,37.03,,tuyensinh247,210137,3,Điểm học bạ,source:210137,604,,,,,,
c393965b-5aac-5698-8415-91b70b7f62f2,fa61e0b1-8fb6-58c9-819b-34328df97930,HBA,2025,37.61,,tuyensinh247,210138,3,Điểm học bạ,source:210138,605,,,,,,
a38540f2-0fcf-5960-8ebe-2b32838eb30a,5b9b63bc-4fa9-55ce-94c8-f5d79a6ade57,HBA,2025,36.46,,tuyensinh247,210139,3,Điểm học bạ,source:210139,606,,,,,,
f0f729f8-2e78-5b47-b40b-450af235119d,1962a0de-2b8a-5234-be36-211054c6b9b0,HBA,2025,37.27,,tuyensinh247,210140,3,Điểm học bạ,source:210140,607,,,,,,
4ff36065-3211-536f-a2f0-98236b42ec51,f716582e-7b11-5874-91d1-6dc049688c53,HBA,2025,37.64,,tuyensinh247,210141,3,Điểm học bạ,source:210141,610,,,,,,
59da5ec8-bdc9-5dcd-90d1-0247ea912749,b4e1aa0e-890b-5f81-9c8b-e0feb4b35f88,HBA,2025,37.64,,tuyensinh247,210142,3,Điểm học bạ,source:210142,611,,,,,,
a5839fa7-de5b-553f-bfa7-a007b03b9621,42348794-013b-581d-8380-5681ed242e80,HBA,2025,38.27,,tuyensinh247,210143,3,Điểm học bạ,source:210143,614,,,,,,
df2b00b4-8279-5340-8959-2a08489ff78b,9c8b977e-b22a-535a-a39a-e31722783b64,HBA,2025,38.67,,tuyensinh247,210144,3,Điểm học bạ,source:210144,615,,,,,,
73fce4fa-839a-5e5c-8fcf-6baf78658c6a,27fb7aad-d15c-5a55-aa7a-57b7d76797fc,HBA,2025,38.93,,tuyensinh247,210145,3,Điểm học bạ,source:210145,616,,,,,,
3ac4b4c6-1c71-58d0-84f4-569400b03db6,43483b76-9c5b-5ec6-8344-266bad248d6b,HBA,2025,37.85,,tuyensinh247,210146,3,Điểm học bạ,source:210146,7220201,,,,,,
098ec227-209b-5c1b-8952-74355842ca3e,2f8da6e8-f435-58e3-9799-3416597552f8,HBA,2025,26.12,,tuyensinh247,210147,3,Điểm học bạ,source:210147,7229001,,,,,,
fb81cfd2-a3a2-5dad-9634-58e5271717d4,9427d170-0cf2-58ee-8024-228096977c31,HBA,2025,26,,tuyensinh247,210148,3,Điểm học bạ,source:210148,7229008,,,,,,
0cb97f06-0209-510f-9a7c-7c5f5f52db9b,4cde5142-ecdd-5a6c-81f8-1d193c23f1ac,HBA,2025,37.43,,tuyensinh247,210149,3,Điểm học bạ,source:210149,7229010,,,,,,
76064ff7-7a58-5d79-9a4a-910cb21c466f,ed198a24-7be8-575b-84d0-c41ed568bd50,HBA,2025,27.11,,tuyensinh247,210150,3,Điểm học bạ,source:210150,7310102,,,,,,
f5fe19b1-f41e-5d2e-8cbe-f02d34f53e3b,c4879f83-dcdf-52e5-9f93-50fb6e374c12,HBA,2025,26.18,,tuyensinh247,210151,3,Điểm học bạ,source:210151,7310202,,,,,,
57dc6568-d582-5829-abc9-e2df949d3e5f,81b45e19-8634-59c7-a338-68b96cecb7ff,HBA,2025,26.65,,tuyensinh247,210132,3,Điểm học bạ,source:210132,7310205,,,,,,
53691aac-2f5c-5114-8458-fe96c7de8a52,a4140851-0f06-58e2-9615-963a4a05b073,HBA,2025,27.21,,tuyensinh247,210152,3,Điểm học bạ,source:210152,7310301,,,,,,
c05b5940-9e19-5c34-b5d3-b23e50f3d2f4,3519a5c4-cec9-592e-8695-7fa83d4c1718,HBA,2025,38.93,,tuyensinh247,210153,3,Điểm học bạ,source:210153,7320104,,,,,,
6171fea0-4217-5af7-8bc7-4b0a1274f96e,49884a9a-8626-584b-a9b6-c1721f080047,HBA,2025,38.28,,tuyensinh247,210154,3,Điểm học bạ,source:210154,7320105,,,,,,
0b2ac54a-63e6-5808-8b1d-a8bffecdd8d2,3afb6535-c0c8-51c5-bec2-bfd99e0186d3,HBA,2025,38.5,,tuyensinh247,210155,3,Điểm học bạ,source:210155,7320107,,,,,,
39bacac5-3fa0-5a44-938a-97284b144d64,fa1e7f3e-b167-5392-aa3f-7a4dd1e74d3f,HBA,2025,38.07,,tuyensinh247,210156,3,Điểm học bạ,source:210156,7320110,,,,,,
035254c2-2b21-5ab7-b720-e153b03aed6a,e71b60ac-4a27-5381-b342-1fbd2ce5a0cc,HBA,2025,26.44,,tuyensinh247,210157,3,Điểm học bạ,source:210157,7340403,,,,,,
9fe776da-d648-5071-9fdb-048443ebd246,cce686c1-1024-50e9-8787-1c7b21639aaf,HBA,2025,27.01,,tuyensinh247,210158,3,Điểm học bạ,source:210158,7760101,,,,,,
f6af0127-7f0d-5eb8-800d-b6185b8866b8,2eec2a74-982c-572d-9131-928d55160d1f,HBA,2025,36.63,,tuyensinh247,210159,3,Điểm học bạ,source:210159,801,,,,,,
b75ebe3c-99b3-51dc-ab94-03987f1969a7,e2fca70e-af72-5c64-82b9-e39fe55fce6f,HBA,2025,36.51,,tuyensinh247,210160,3,Điểm học bạ,source:210160,802,,,,,,
5c2d9ed4-1746-5cb6-9aff-4813953955f4,dbe6e35c-3f8b-5add-b507-d070f104051b,KH,2025,26.66,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210161,10,Điểm xét tuyển kết hợp,source:210161,527,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
f9555d06-2c1e-5ae5-a964-c834d99c4311,d6e690ba-6483-5bbb-8d3e-679b56636503,KH,2025,25.23,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210162,10,Điểm xét tuyển kết hợp,source:210162,530,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
956609bf-e9a1-55f7-a2a4-c72d4f8995ac,dd637640-fc06-5d7b-aeff-dbe486630c8a,KH,2025,25.31,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210163,10,Điểm xét tuyển kết hợp,source:210163,531,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
4ecabb7a-ef42-5a48-9afc-278e8744ffd1,21b3fdd9-9582-5b3b-a01f-7d429cceb739,KH,2025,25.4,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210165,10,Điểm xét tuyển kết hợp,source:210165,533,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
b9603023-e311-5e80-96f1-82a47aa68220,a4f35242-51bf-5e18-ac94-13e75534d59b,KH,2025,26.23,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210166,10,Điểm xét tuyển kết hợp,source:210166,538,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
11032f82-a640-52ce-ac6e-c667d668c04c,eefbc6d9-bde9-56d6-b233-1b83b2bc54fe,KH,2025,34.99,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210167,10,Điểm xét tuyển kết hợp,source:210167,602,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
d8ff23e4-e8b9-572f-9d70-8146c94ef77d,557b1dad-0ef2-5ad2-b07d-ff1a8bca7c16,KH,2025,35.21,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210168,10,Điểm xét tuyển kết hợp,source:210168,603,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
815865f0-0a00-5dae-9ca6-1f5e85e44ce5,1a8f44e3-9cfe-5f78-9fdc-191d3214227b,KH,2025,35.4,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210169,10,Điểm xét tuyển kết hợp,source:210169,604,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
48eb0888-b063-59fb-a587-ba06b161dca6,fa61e0b1-8fb6-58c9-819b-34328df97930,KH,2025,35.98,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210170,10,Điểm xét tuyển kết hợp,source:210170,605,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
af6749fc-72f9-513f-a505-790f04d25027,5b9b63bc-4fa9-55ce-94c8-f5d79a6ade57,KH,2025,34.83,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210171,10,Điểm xét tuyển kết hợp,source:210171,606,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
ade326d0-2638-513f-9a0e-3eade18f769e,1962a0de-2b8a-5234-be36-211054c6b9b0,KH,2025,35.64,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210172,10,Điểm xét tuyển kết hợp,source:210172,607,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
fb6d186c-4de2-5a5f-85bc-e82355bfc617,f716582e-7b11-5874-91d1-6dc049688c53,KH,2025,36.01,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210173,10,Điểm xét tuyển kết hợp,source:210173,610,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
80f72967-8320-5b52-a2f0-f7afca0af088,b4e1aa0e-890b-5f81-9c8b-e0feb4b35f88,KH,2025,36.01,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210174,10,Điểm xét tuyển kết hợp,source:210174,611,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
f5d90920-7ea5-5dcd-8070-edf64515fd8e,42348794-013b-581d-8380-5681ed242e80,KH,2025,36.65,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210175,10,Điểm xét tuyển kết hợp,source:210175,614,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
7817b8fb-2d67-5058-86c2-d0e4dbc44e2e,9c8b977e-b22a-535a-a39a-e31722783b64,KH,2025,37.05,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210176,10,Điểm xét tuyển kết hợp,source:210176,615,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
5f533b64-9599-5270-8779-b302ff515f60,27fb7aad-d15c-5a55-aa7a-57b7d76797fc,KH,2025,37.32,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210177,10,Điểm xét tuyển kết hợp,source:210177,616,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
6badd7d5-feba-5f68-8ed1-2a8837d4ec4e,43483b76-9c5b-5ec6-8344-266bad248d6b,KH,2025,36.23,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210178,10,Điểm xét tuyển kết hợp,source:210178,7220201,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
2737a4d9-055a-560b-9077-6f4258b9955f,2f8da6e8-f435-58e3-9799-3416597552f8,KH,2025,25.35,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210179,10,Điểm xét tuyển kết hợp,source:210179,7229001,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
86971085-5552-5b03-92ba-fe0781ed2d0c,9427d170-0cf2-58ee-8024-228096977c31,KH,2025,25.21,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210180,10,Điểm xét tuyển kết hợp,source:210180,7229008,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
1b244d0d-ff9b-5186-93bf-2492f6d18736,4cde5142-ecdd-5a6c-81f8-1d193c23f1ac,KH,2025,35.8,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210181,10,Điểm xét tuyển kết hợp,source:210181,7229010,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
7c05b8ee-961c-5b8a-8029-462608841692,ed198a24-7be8-575b-84d0-c41ed568bd50,KH,2025,26.42,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210182,10,Điểm xét tuyển kết hợp,source:210182,7310102,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
059e4f27-2e76-536f-b597-f68eccf13383,c4879f83-dcdf-52e5-9f93-50fb6e374c12,KH,2025,25.41,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210183,10,Điểm xét tuyển kết hợp,source:210183,7310202,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
a60e3aa8-9586-545c-b352-eafaae27421d,81b45e19-8634-59c7-a338-68b96cecb7ff,KH,2025,25.92,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210164,10,Điểm xét tuyển kết hợp,source:210164,7310205,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
de8a0bcf-85d6-5976-9e71-f055b93e3468,a4140851-0f06-58e2-9615-963a4a05b073,KH,2025,26.53,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210184,10,Điểm xét tuyển kết hợp,source:210184,7310301,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
a1e471ae-c68a-551e-9b60-c8985dd27e18,3519a5c4-cec9-592e-8695-7fa83d4c1718,KH,2025,37.32,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210185,10,Điểm xét tuyển kết hợp,source:210185,7320104,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
8e5c1506-1640-507f-9fde-6c6476f8d847,49884a9a-8626-584b-a9b6-c1721f080047,KH,2025,36.65,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210186,10,Điểm xét tuyển kết hợp,source:210186,7320105,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
cbcc11fb-26c7-5815-9daa-19f70244be67,3afb6535-c0c8-51c5-bec2-bfd99e0186d3,KH,2025,36.88,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210187,10,Điểm xét tuyển kết hợp,source:210187,7320107,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
0f57ca35-3e7f-5c2b-b679-773e6c020c01,fa1e7f3e-b167-5392-aa3f-7a4dd1e74d3f,KH,2025,36.44,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210188,10,Điểm xét tuyển kết hợp,source:210188,7320110,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
dc4b9016-50a5-5af0-94f7-3f244de11653,e71b60ac-4a27-5381-b342-1fbd2ce5a0cc,KH,2025,25.7,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210189,10,Điểm xét tuyển kết hợp,source:210189,7340403,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
6916bcea-a5b0-5d50-90b9-8cd6f82cef8f,cce686c1-1024-50e9-8787-1c7b21639aaf,KH,2025,26.32,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",tuyensinh247,210190,10,Điểm xét tuyển kết hợp,source:210190,7760101,"CCQT tiếng Anh, chứng chỉ SAT và học bạ THPT",,,,,
